Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
Denmark,2003,96,NA,96,NA,96,NA,NA
Denmark,2004,96,NA,95,NA,95,NA,NA
Denmark,2005,95,NA,93,NA,93,NA,NA
Denmark,2006,90,NA,93,NA,93,NA,NA
Denmark,2007,89,NA,87,NA,87,NA,NA
Denmark,2008,87,NA,88,NA,88,NA,NA
Denmark,2009,84,NA,89,NA,89,NA,86
Denmark,2010,85,NA,90,NA,90,NA,88
Denmark,2011,87,NA,91,NA,91,NA,90
Denmark,2012,90,NA,94,NA,94,NA,93
Denmark,2013,89,NA,94,NA,94,NA,90
Denmark,2014,90,NA,94,NA,94,NA,93
Denmark,2015,91,NA,93,NA,93,NA,91
Denmark,2016,94,NA,94,NA,94,NA,94
Denmark,2017,97,NA,98,NA,98,NA,97
Denmark,2018,95,NA,97,NA,97,NA,96
Denmark,2019,96,NA,97,NA,97,NA,97
Djibouti,1982,15,5,6,NA,6,NA,NA
Djibouti,1983,18,36,14,NA,14,NA,NA
Djibouti,1984,20,36,21,NA,21,NA,NA
Djibouti,1985,27,37,22,NA,22,NA,NA
Djibouti,1986,19,38,24,NA,24,NA,NA
Djibouti,1987,22,42,25,NA,25,NA,NA
Djibouti,1988,68,87,65,NA,65,NA,NA
Djibouti,1989,75,80,77,NA,77,NA,NA
Djibouti,1990,85,81,85,NA,85,NA,NA
Djibouti,1991,53,66,53,NA,53,NA,NA
Djibouti,1992,41,51,41,NA,41,NA,NA
Djibouti,1993,41,51,41,NA,41,NA,NA
Djibouti,1994,42,51,41,NA,41,NA,NA
Djibouti,1995,41,51,41,NA,41,NA,NA
Djibouti,1996,41,51,41,NA,41,NA,NA
Djibouti,1997,31,43,32,NA,32,NA,NA
Djibouti,1998,21,35,23,NA,23,NA,NA
Djibouti,1999,23,26,24,NA,23,NA,NA
Djibouti,2000,50,34,46,NA,46,NA,NA
Djibouti,2001,49,38,49,NA,53,NA,NA
Djibouti,2002,62,52,62,NA,62,NA,NA
Djibouti,2003,66,63,68,NA,68,NA,NA
Djibouti,2004,60,71,64,NA,64,NA,NA
Djibouti,2005,65,80,71,NA,71,NA,NA
Djibouti,2006,67,88,72,NA,72,NA,NA
Djibouti,2007,74,90,88,25,88,NA,NA
Djibouti,2008,73,90,89,88,89,NA,NA
Djibouti,2009,84,90,89,89,89,NA,NA
Djibouti,2010,85,90,88,88,88,NA,NA
Djibouti,2011,84,89,87,87,87,NA,NA
Djibouti,2012,83,87,81,81,81,NA,NA
Djibouti,2013,80,86,82,82,82,NA,82
Djibouti,2014,71,99,78,78,78,NA,78
Djibouti,2015,74,92,84,84,84,86,82
Djibouti,2016,75,90,68,68,68,72,68
Djibouti,2017,81,92,76,76,76,80,76
Djibouti,2018,86,93,84,84,84,87,84
Djibouti,2019,83,95,85,85,85,88,85
Dominica,1982,43,48,73,NA,99,NA,NA
Dominica,1983,63,99,92,NA,93,NA,NA
Dominica,1984,85,84,82,NA,84,NA,NA
Dominica,1985,93,90,89,NA,91,NA,NA
Dominica,1986,97,87,92,NA,93,NA,NA
Dominica,1987,87,98,95,NA,95,NA,NA
Dominica,1988,90,98,97,NA,96,NA,NA
Dominica,1989,88,99,94,NA,92,NA,NA
Dominica,1990,88,99,94,NA,92,NA,NA
Dominica,1991,98,99,94,NA,98,NA,NA
Dominica,1992,99,99,99,NA,99,NA,NA
Dominica,1993,99,99,99,NA,99,NA,NA
Dominica,1994,99,99,99,NA,99,NA,NA
Dominica,1995,99,99,99,NA,99,NA,NA
Dominica,1996,99,99,99,NA,99,NA,NA
Dominica,1997,99,99,97,NA,92,NA,NA
Dominica,1998,98,99,99,NA,99,NA,NA
Dominica,1999,99,99,99,NA,99,NA,NA
Dominica,2000,99,99,99,NA,99,NA,NA
Dominica,2001,99,99,99,NA,99,NA,NA
Dominica,2002,99,99,98,NA,98,NA,NA
Dominica,2003,99,99,99,NA,99,NA,NA
Dominica,2004,99,99,99,NA,99,NA,NA
Dominica,2005,98,98,98,NA,98,NA,NA
Dominica,2006,97,99,96,7,95,NA,NA
Dominica,2007,96,90,93,93,96,NA,NA
Dominica,2008,99,98,95,96,96,NA,NA
Dominica,2009,99,99,99,99,99,NA,NA
Dominica,2010,99,99,99,98,98,NA,NA
Dominica,2011,99,98,98,98,98,NA,NA
Dominica,2012,99,98,97,97,97,NA,NA
Dominica,2013,93,97,96,96,96,NA,NA
Dominica,2014,94,98,97,97,97,NA,NA
Dominica,2015,96,98,98,98,98,NA,NA
Dominica,2016,96,98,99,99,99,NA,NA
Dominica,2017,77,97,91,91,91,NA,NA
Dominica,2018,84,95,94,94,94,NA,NA
Dominica,2019,92,98,99,99,99,NA,NA
Dominican Republic,1980,30,29,46,NA,36,NA,NA
Dominican Republic,1981,18,34,42,NA,27,NA,NA
Dominican Republic,1982,25,38,43,NA,28,NA,NA
Dominican Republic,1983,24,41,22,NA,29,NA,NA
Dominican Republic,1984,19,43,99,NA,34,NA,NA
Dominican Republic,1985,54,51,39,NA,39,NA,NA
Dominican Republic,1986,71,54,79,NA,80,NA,NA
Dominican Republic,1987,71,57,79,NA,80,NA,NA
Dominican Republic,1988,29,60,65,NA,69,NA,NA
Dominican Republic,1989,65,63,70,NA,58,NA,NA
Dominican Republic,1990,70,70,90,NA,69,NA,NA
Dominican Republic,1991,72,74,74,NA,71,NA,NA
Dominican Republic,1992,73,78,73,NA,73,NA,NA
Dominican Republic,1993,75,82,82,NA,75,NA,NA
Dominican Republic,1994,76,86,98,NA,74,NA,NA
Dominican Republic,1995,78,90,70,NA,72,NA,NA
Dominican Republic,1996,79,79,70,NA,72,NA,NA
Dominican Republic,1997,79,88,71,NA,73,NA,NA
Dominican Republic,1998,80,86,68,62,75,NA,NA
Dominican Republic,1999,83,99,71,76,83,NA,NA
Dominican Republic,2000,85,90,71,68,78,NA,NA
Dominican Republic,2001,88,98,71,66,72,NA,NA
Dominican Republic,2002,86,97,74,63,82,NA,NA
Dominican Republic,2003,83,95,65,79,79,NA,NA
Dominican Republic,2004,81,97,66,82,79,NA,NA
Dominican Republic,2005,79,96,86,87,87,NA,NA
Dominican Republic,2006,81,95,88,84,89,NA,NA
Dominican Republic,2007,82,92,86,81,85,NA,NA
Dominican Republic,2008,83,92,86,81,82,NA,NA
Dominican Republic,2009,84,96,85,80,82,NA,NA
Dominican Republic,2010,85,98,85,83,88,NA,NA
Dominican Republic,2011,87,99,84,80,84,NA,NA
Dominican Republic,2012,88,99,85,74,85,9,NA
Dominican Republic,2013,83,99,82,80,83,69,NA
Dominican Republic,2014,88,99,90,89,91,86,27
Dominican Republic,2015,90,99,87,81,85,83,22
Dominican Republic,2016,85,99,82,80,87,75,30
Dominican Republic,2017,86,99,80,81,84,82,64
Dominican Republic,2018,95,99,89,92,94,82,70
Dominican Republic,2019,96,99,92,87,89,80,70
Eastern Mediterranean,1980,15,18,20,NA,18,NA,NA
Eastern Mediterranean,1981,17,20,23,NA,19,NA,NA
Eastern Mediterranean,1982,23,27,31,NA,25,NA,NA
Eastern Mediterranean,1983,27,36,30,NA,28,NA,NA
Eastern Mediterranean,1984,34,44,38,NA,37,NA,NA
Eastern Mediterranean,1985,47,63,48,0,46,NA,NA
Eastern Mediterranean,1986,50,64,52,0,51,NA,NA
Eastern Mediterranean,1987,53,67,54,0,54,NA,NA
Eastern Mediterranean,1988,63,77,63,0,62,NA,NA
Eastern Mediterranean,1989,65,80,66,0,66,NA,NA
Eastern Mediterranean,1990,67,83,71,3,71,NA,NA
Eastern Mediterranean,1991,66,81,67,4,65,NA,NA
Eastern Mediterranean,1992,67,80,65,6,63,NA,NA
Eastern Mediterranean,1993,67,79,63,7,62,NA,NA
Eastern Mediterranean,1994,67,77,61,24,60,NA,NA
Eastern Mediterranean,1995,66,78,69,28,68,NA,NA
Eastern Mediterranean,1996,69,74,66,30,66,NA,NA
Eastern Mediterranean,1997,68,74,68,33,67,NA,NA
Eastern Mediterranean,1998,70,76,71,31,69,NA,NA
Eastern Mediterranean,1999,71,78,73,36,71,NA,NA
Eastern Mediterranean,2000,71,79,73,39,72,NA,NA
Eastern Mediterranean,2001,72,81,74,40,74,NA,NA
Eastern Mediterranean,2002,72,82,74,41,73,NA,NA
Eastern Mediterranean,2003,73,82,75,61,75,NA,NA
Eastern Mediterranean,2004,75,81,77,61,77,NA,NA
Eastern Mediterranean,2005,74,82,77,66,76,NA,NA
Eastern Mediterranean,2006,74,82,75,68,75,0,NA
Eastern Mediterranean,2007,74,83,75,72,74,0,NA
Eastern Mediterranean,2008,74,83,75,73,75,0,0
Eastern Mediterranean,2009,76,82,75,73,75,0,5
Eastern Mediterranean,2010,77,84,76,73,76,0,5
Eastern Mediterranean,2011,77,87,79,78,79,6,8
Eastern Mediterranean,2012,77,87,78,75,78,12,12
Eastern Mediterranean,2013,79,88,79,79,79,19,36
Eastern Mediterranean,2014,79,88,80,79,79,19,45
Eastern Mediterranean,2015,81,86,80,80,80,21,50
Eastern Mediterranean,2016,82,88,82,82,82,23,50
Eastern Mediterranean,2017,82,87,83,82,82,29,54
Eastern Mediterranean,2018,81,87,81,82,82,46,53
Eastern Mediterranean,2019,82,87,83,82,82,51,54
Ecuador,1980,24,76,19,NA,10,NA,NA
Ecuador,1981,31,82,27,NA,26,NA,NA
Ecuador,1982,45,99,36,NA,35,NA,NA
Ecuador,1983,34,85,32,NA,31,NA,NA
Ecuador,1984,54,99,47,NA,48,NA,NA
Ecuador,1985,51,99,39,NA,41,NA,NA
Ecuador,1986,50,94,44,NA,44,NA,NA
Ecuador,1987,47,85,51,NA,51,NA,NA
Ecuador,1988,53,92,58,NA,54,NA,NA
Ecuador,1989,57,91,64,NA,55,NA,NA
Ecuador,1990,60,89,67,NA,68,NA,NA
Ecuador,1991,54,82,61,NA,59,NA,NA
Ecuador,1992,69,99,86,NA,87,NA,NA
Ecuador,1993,85,99,84,NA,85,NA,NA
Ecuador,1994,83,99,83,NA,84,NA,NA
Ecuador,1995,81,99,82,NA,83,NA,NA
Ecuador,1996,79,99,80,NA,82,NA,NA
Ecuador,1997,77,99,79,NA,81,NA,NA
Ecuador,1998,89,98,83,NA,85,NA,NA
Ecuador,1999,99,99,83,NA,79,NA,NA
Ecuador,2000,99,99,83,36,87,NA,NA
Ecuador,2001,99,99,90,69,89,NA,NA
Ecuador,2002,99,99,88,75,88,NA,NA
Ecuador,2003,99,99,97,82,87,NA,NA
Ecuador,2004,99,99,90,88,88,NA,NA
Ecuador,2005,93,99,89,92,92,NA,NA
Ecuador,2006,97,99,92,96,96,NA,NA
Ecuador,2007,98,99,95,94,96,NA,NA
Ecuador,2008,98,98,94,93,96,82,NA
Ecuador,2009,97,99,91,91,94,97,NA
Ecuador,2010,95,98,88,90,91,94,17
Ecuador,2011,94,98,85,88,88,90,71
Ecuador,2012,96,94,85,88,87,87,94
Ecuador,2013,97,90,87,87,87,83,90
Ecuador,2014,85,89,84,83,83,81,86
Ecuador,2015,84,88,84,78,78,78,81
Ecuador,2016,86,84,79,83,83,80,84
Ecuador,2017,81,88,83,85,85,84,84
Ecuador,2018,83,90,85,85,85,85,85
Ecuador,2019,83,86,85,85,85,85,83
Egypt,1980,41,50,67,NA,57,NA,NA
Egypt,1981,41,50,67,NA,57,NA,NA
Egypt,1982,41,50,67,NA,57,NA,NA
Egypt,1983,41,53,67,NA,57,NA,NA
Egypt,1984,47,53,78,NA,69,NA,NA
Egypt,1985,74,80,84,NA,84,NA,NA
Egypt,1986,78,77,89,NA,80,NA,NA
Egypt,1987,76,72,82,NA,81,NA,NA
Egypt,1988,85,80,89,NA,87,NA,NA
Egypt,1989,86,83,90,NA,90,NA,NA
Egypt,1990,86,89,87,NA,87,NA,NA
Egypt,1991,89,92,86,NA,76,NA,NA
Egypt,1992,89,92,89,NA,79,NA,NA
Egypt,1993,89,95,89,NA,81,NA,NA
Egypt,1994,89,95,91,57,83,NA,NA
Egypt,1995,89,93,90,74,88,NA,NA
Egypt,1996,92,95,91,77,90,NA,NA
Egypt,1997,92,98,94,81,88,NA,NA
Egypt,1998,98,99,95,88,92,NA,NA
Egypt,1999,96,98,97,97,97,NA,NA
Egypt,2000,98,98,98,98,98,NA,NA
Egypt,2001,97,98,99,99,99,NA,NA
Egypt,2002,97,98,97,97,97,NA,NA
Egypt,2003,98,98,98,98,98,NA,NA
Egypt,2004,97,98,97,97,97,NA,NA
Egypt,2005,98,98,98,98,98,NA,NA
Egypt,2006,98,99,98,98,98,NA,NA
Egypt,2007,97,98,98,98,98,NA,NA
Egypt,2008,92,98,97,97,97,NA,NA
Egypt,2009,95,98,97,97,97,NA,NA
Egypt,2010,96,98,97,97,97,NA,NA
Egypt,2011,96,98,96,96,96,NA,NA
Egypt,2012,93,95,93,93,93,NA,NA
Egypt,2013,96,98,97,97,97,NA,NA
Egypt,2014,93,96,94,94,94,NA,NA
Egypt,2015,92,96,93,93,93,NA,NA
Egypt,2016,95,96,95,95,95,NA,NA
Egypt,2017,94,86,94,94,94,NA,NA
Egypt,2018,94,95,95,95,95,NA,NA
Egypt,2019,95,96,95,95,95,NA,NA
El Salvador,1980,45,56,42,NA,44,NA,NA
El Salvador,1981,44,47,38,NA,42,NA,NA
El Salvador,1982,43,46,42,NA,42,NA,NA
El Salvador,1983,46,48,20,NA,21,NA,NA
El Salvador,1984,41,22,30,NA,31,NA,NA
El Salvador,1985,71,50,54,NA,55,NA,NA
El Salvador,1986,51,51,51,NA,50,NA,NA
El Salvador,1987,48,55,57,NA,53,NA,NA
El Salvador,1988,63,56,63,NA,63,NA,NA
El Salvador,1989,73,62,64,NA,64,NA,NA
El Salvador,1990,98,75,80,NA,80,NA,NA
El Salvador,1991,54,67,61,NA,61,NA,NA
El Salvador,1992,55,62,61,NA,60,NA,NA
El Salvador,1993,86,79,79,NA,79,NA,NA
El Salvador,1994,80,82,89,NA,90,NA,NA
El Salvador,1995,93,99,94,NA,99,NA,NA
El Salvador,1996,94,98,94,NA,96,NA,NA
El Salvador,1997,98,95,97,NA,97,NA,NA
El Salvador,1998,99,99,99,NA,99,NA,NA
El Salvador,1999,94,99,92,1,94,NA,NA
El Salvador,2000,97,99,98,99,99,NA,NA
El Salvador,2001,95,92,94,75,92,NA,NA
El Salvador,2002,93,92,81,81,81,NA,NA
El Salvador,2003,90,91,93,94,94,NA,NA
El Salvador,2004,93,94,90,90,90,NA,NA
El Salvador,2005,99,84,89,89,89,NA,NA
El Salvador,2006,98,93,96,96,96,25,NA
El Salvador,2007,99,99,99,99,99,78,NA
El Salvador,2008,95,99,98,98,98,83,NA
El Salvador,2009,91,99,91,91,91,62,NA
El Salvador,2010,92,96,89,89,89,90,69
El Salvador,2011,89,95,90,89,89,90,98
El Salvador,2012,93,90,93,92,92,93,94
El Salvador,2013,94,90,92,92,92,92,92
El Salvador,2014,95,85,93,93,94,96,86
El Salvador,2015,95,99,92,91,91,93,98
El Salvador,2016,90,87,95,93,93,93,90
El Salvador,2017,85,83,89,85,85,84,87
El Salvador,2018,81,81,83,81,81,82,75
El Salvador,2019,82,78,81,81,81,82,82
Equatorial Guinea,1985,11,28,4,NA,3,NA,NA
Equatorial Guinea,1986,17,30,4,NA,3,NA,NA
Equatorial Guinea,1987,32,40,8,NA,10,NA,NA
Equatorial Guinea,1988,46,49,11,NA,19,NA,NA
Equatorial Guinea,1989,18,49,15,NA,48,NA,NA
Equatorial Guinea,1990,88,94,75,NA,77,NA,NA
Equatorial Guinea,1991,85,95,75,NA,77,NA,NA
Equatorial Guinea,1992,82,97,76,NA,76,NA,NA
Equatorial Guinea,1993,79,98,76,NA,76,NA,NA
Equatorial Guinea,1994,80,99,77,NA,77,NA,NA
Equatorial Guinea,1995,81,99,79,NA,79,NA,NA
Equatorial Guinea,1996,81,99,80,NA,80,NA,NA
Equatorial Guinea,1997,82,99,81,NA,81,NA,NA
Equatorial Guinea,1998,82,99,81,NA,81,NA,NA
Equatorial Guinea,1999,51,73,39,NA,33,NA,NA
Equatorial Guinea,2000,50,73,41,NA,35,NA,NA
Equatorial Guinea,2001,50,73,43,NA,37,NA,NA
Equatorial Guinea,2002,49,72,45,NA,39,NA,NA
Equatorial Guinea,2003,48,72,47,NA,41,NA,NA
Equatorial Guinea,2004,48,72,49,NA,43,NA,NA
Equatorial Guinea,2005,47,72,51,NA,44,NA,NA
Equatorial Guinea,2006,47,72,53,NA,46,NA,NA
Equatorial Guinea,2007,46,72,55,NA,48,NA,NA
Equatorial Guinea,2008,45,71,57,NA,50,NA,NA
Equatorial Guinea,2009,45,71,59,NA,52,NA,NA
Equatorial Guinea,2010,44,71,61,NA,54,NA,NA
Equatorial Guinea,2011,46,75,60,NA,54,NA,NA
Equatorial Guinea,2012,49,78,58,NA,54,NA,NA
Equatorial Guinea,2013,51,82,57,NA,53,NA,NA
Equatorial Guinea,2014,53,85,55,53,53,NA,NA
Equatorial Guinea,2015,50,77,37,40,40,NA,NA
Equatorial Guinea,2016,53,85,55,53,53,NA,NA
Equatorial Guinea,2017,53,85,55,53,53,NA,NA
Equatorial Guinea,2018,53,85,55,53,53,NA,NA
Equatorial Guinea,2019,53,85,55,53,53,NA,NA
Eritrea,1993,34,40,32,NA,32,NA,NA
Eritrea,1994,51,60,49,NA,49,NA,NA
Eritrea,1995,58,68,58,NA,58,NA,NA
Eritrea,1996,66,75,66,NA,66,NA,NA
Eritrea,1997,73,83,75,NA,75,NA,NA
Eritrea,1998,79,96,86,NA,86,NA,NA
Eritrea,1999,88,98,93,NA,93,NA,NA
Eritrea,2000,76,89,82,NA,81,NA,NA
Eritrea,2001,84,91,89,NA,86,NA,NA
Eritrea,2002,83,94,92,86,90,NA,NA
Eritrea,2003,92,97,95,91,93,NA,NA
Eritrea,2004,96,99,98,84,98,NA,NA
Eritrea,2005,95,99,96,96,96,NA,NA
Eritrea,2006,94,99,94,94,94,NA,NA
Eritrea,2007,92,99,95,95,95,NA,NA
Eritrea,2008,91,95,95,95,95,NA,NA
Eritrea,2009,93,96,95,95,95,NA,NA
Eritrea,2010,95,96,95,95,95,NA,NA
Eritrea,2011,96,97,94,94,94,NA,NA
Eritrea,2012,98,97,94,94,94,NA,NA
Eritrea,2013,94,97,94,94,94,NA,NA
Eritrea,2014,90,97,94,94,94,25,NA
Eritrea,2015,97,97,95,95,95,96,NA
Eritrea,2016,99,97,95,95,95,96,95
Eritrea,2017,99,97,95,95,95,96,95
Eritrea,2018,99,97,95,95,95,96,95
Eritrea,2019,99,97,95,95,95,96,95
Estonia,1993,74,98,67,NA,71,NA,NA
Estonia,1994,76,98,76,NA,77,NA,NA
Estonia,1995,81,99,80,NA,82,NA,NA
Estonia,1996,86,99,86,NA,87,NA,NA
Estonia,1997,88,99,86,NA,87,NA,NA
Estonia,1998,89,99,88,NA,88,NA,NA
Estonia,1999,92,99,91,NA,91,NA,NA
Estonia,2000,93,99,93,NA,93,NA,NA
Estonia,2001,95,99,94,NA,94,NA,NA
Estonia,2002,95,99,94,NA,94,NA,NA
Estonia,2003,95,99,95,NA,94,NA,NA
Estonia,2004,96,99,95,90,94,NA,NA
Estonia,2005,96,99,96,95,96,NA,NA
Estonia,2006,96,99,95,95,95,NA,NA
Estonia,2007,96,98,95,95,95,NA,NA
Estonia,2008,95,98,95,94,95,NA,NA
Estonia,2009,95,97,95,95,95,NA,NA
Estonia,2010,95,97,94,94,94,NA,NA
Estonia,2011,94,99,93,94,93,NA,NA
Estonia,2012,94,97,94,94,94,NA,NA
Estonia,2013,94,96,94,93,94,NA,NA
Estonia,2014,93,95,93,93,93,32,NA
Estonia,2015,93,95,93,91,93,64,NA
Estonia,2016,93,95,93,93,93,85,NA
Estonia,2017,93,94,93,92,93,87,NA
Estonia,2018,87,92,92,93,92,85,NA
Estonia,2019,88,92,91,91,91,81,NA
Eswatini,1981,30,59,22,NA,30,NA,NA
Eswatini,1982,38,66,39,NA,39,NA,NA
Eswatini,1983,46,72,43,NA,43,NA,NA
Eswatini,1984,50,73,49,NA,50,NA,NA
Eswatini,1985,54,79,59,NA,61,NA,NA
Eswatini,1986,74,91,72,NA,74,NA,NA
Eswatini,1987,65,94,74,NA,86,NA,NA
Eswatini,1988,85,95,89,NA,89,NA,NA
Eswatini,1989,85,96,89,NA,89,NA,NA
Eswatini,1990,85,96,89,NA,89,NA,NA
Eswatini,1991,80,71,79,NA,79,NA,NA
Eswatini,1992,85,97,93,NA,93,NA,NA
Eswatini,1993,85,98,86,NA,89,NA,NA
Eswatini,1994,94,99,96,NA,96,NA,NA
Eswatini,1995,94,99,81,NA,82,NA,NA
Eswatini,1996,82,85,81,76,82,NA,NA
Eswatini,1997,92,85,86,76,82,NA,NA
Eswatini,1998,92,86,86,78,83,NA,NA
Eswatini,1999,92,87,86,81,83,NA,NA
Eswatini,2000,92,88,87,83,84,NA,NA
Eswatini,2001,93,89,87,86,84,NA,NA
Eswatini,2002,93,90,87,88,85,NA,NA
Eswatini,2003,93,91,87,90,85,NA,NA
Eswatini,2004,93,92,88,93,86,NA,NA
Eswatini,2005,93,93,88,95,86,NA,NA
Eswatini,2006,93,94,88,93,87,NA,NA
Eswatini,2007,94,95,88,92,87,NA,NA
Eswatini,2008,94,96,89,90,88,NA,NA
Eswatini,2009,94,97,89,88,88,NA,NA
Eswatini,2010,94,98,89,89,89,NA,NA
Eswatini,2011,87,98,85,91,91,NA,NA
Eswatini,2012,88,99,92,95,95,NA,NA
Eswatini,2013,96,99,98,98,98,NA,NA
Eswatini,2014,97,99,98,98,98,NA,67
Eswatini,2015,89,98,84,90,90,36,90
Eswatini,2016,89,97,90,90,90,95,90
Eswatini,2017,89,98,90,90,90,86,87
Eswatini,2018,85,98,90,90,90,90,88
Eswatini,2019,81,98,89,90,90,87,87
Ethiopia,1980,4,NA,3,NA,NA,NA,NA
Ethiopia,1981,3,5,3,NA,3,NA,NA
Ethiopia,1982,7,6,3,NA,3,NA,NA
Ethiopia,1983,7,7,4,NA,4,NA,NA
Ethiopia,1984,8,8,4,NA,4,NA,NA
Ethiopia,1985,12,11,6,NA,6,NA,NA
Ethiopia,1986,10,13,7,NA,7,NA,NA
Ethiopia,1987,13,28,16,NA,16,NA,NA
Ethiopia,1988,15,27,16,NA,16,NA,NA
Ethiopia,1989,23,44,26,NA,26,NA,NA
Ethiopia,1990,38,64,49,NA,49,NA,NA
Ethiopia,1991,17,29,21,NA,21,NA,NA
Ethiopia,1992,12,26,13,NA,13,NA,NA
Ethiopia,1993,22,36,28,NA,28,NA,NA
Ethiopia,1994,54,65,57,NA,57,NA,NA
Ethiopia,1995,38,61,65,NA,57,NA,NA
Ethiopia,1996,54,57,73,NA,55,NA,NA
Ethiopia,1997,51,54,83,NA,55,NA,NA
Ethiopia,1998,44,54,70,NA,41,NA,NA
Ethiopia,1999,37,54,57,NA,27,NA,NA
Ethiopia,2000,36,56,55,NA,30,NA,NA
Ethiopia,2001,35,57,55,NA,32,NA,NA
Ethiopia,2002,36,58,55,NA,35,NA,NA
Ethiopia,2003,35,59,55,NA,37,NA,NA
Ethiopia,2004,35,60,54,NA,40,NA,NA
Ethiopia,2005,40,64,56,NA,44,NA,NA
Ethiopia,2006,44,66,59,NA,46,NA,NA
Ethiopia,2007,49,69,61,47,50,NA,NA
Ethiopia,2008,54,71,63,52,54,NA,NA
Ethiopia,2009,59,74,65,56,58,NA,NA
Ethiopia,2010,64,76,69,62,61,NA,NA
Ethiopia,2011,68,80,70,65,65,NA,12
Ethiopia,2012,62,74,70,62,62,NA,30
Ethiopia,2013,55,68,70,59,59,NA,48
Ethiopia,2014,54,69,68,61,61,56,54
Ethiopia,2015,56,70,76,63,64,60,57
Ethiopia,2016,57,72,72,66,66,63,61
Ethiopia,2017,59,73,72,68,69,67,64
Ethiopia,2018,55,71,72,68,68,66,63
Ethiopia,2019,58,69,72,68,69,68,64
Europe,1980,55,20,72,NA,63,NA,NA
Europe,1981,64,30,77,NA,75,NA,NA
Europe,1982,67,31,76,NA,74,NA,NA
Europe,1983,71,77,80,NA,74,NA,NA
Europe,1984,74,79,84,NA,78,NA,NA
Europe,1985,76,81,90,0,78,NA,NA
Europe,1986,72,84,82,0,76,NA,NA
Europe,1987,75,85,84,0,78,NA,NA
Europe,1988,78,86,84,0,77,NA,NA
Europe,1989,79,85,82,0,76,NA,NA
Europe,1990,83,84,84,0,80,NA,NA
Europe,1991,82,84,82,5,84,NA,NA
Europe,1992,82,82,85,6,85,NA,NA
Europe,1993,83,81,85,7,81,NA,NA
Europe,1994,83,83,88,9,88,NA,NA
Europe,1995,84,91,89,12,87,NA,NA
Europe,1996,86,91,91,20,89,NA,NA
Europe,1997,88,92,93,23,91,NA,NA
Europe,1998,88,92,93,28,92,NA,NA
Europe,1999,89,93,93,29,93,NA,NA
Europe,2000,91,93,94,42,93,NA,NA
Europe,2001,92,93,94,49,94,NA,NA
Europe,2002,91,93,93,63,93,NA,NA
Europe,2003,91,92,91,68,91,NA,NA
Europe,2004,92,90,95,73,94,NA,NA
Europe,2005,93,90,95,75,95,NA,NA
Europe,2006,94,92,95,76,95,0,NA
Europe,2007,95,93,96,78,96,0,NA
Europe,2008,95,94,96,77,96,0,8
Europe,2009,94,94,95,77,95,0,24
Europe,2010,93,95,95,78,94,1,37
Europe,2011,94,94,95,79,95,1,41
Europe,2012,95,95,96,81,96,3,44
Europe,2013,95,94,96,82,96,4,45
Europe,2014,94,90,94,81,93,12,46
Europe,2015,94,90,94,82,93,23,48
Europe,2016,93,92,94,82,92,24,56
Europe,2017,95,92,93,84,94,25,73
Europe,2018,95,93,94,84,95,25,78
Europe,2019,96,92,95,92,95,25,80
Fiji,1980,32,95,55,NA,68,NA,NA
Fiji,1981,40,98,62,NA,70,NA,NA
Fiji,1982,2,98,65,NA,64,NA,NA
Fiji,1983,25,99,81,NA,80,NA,NA
Fiji,1984,22,94,72,NA,77,NA,NA
Fiji,1985,57,99,68,NA,69,NA,NA
Fiji,1986,61,96,73,NA,71,NA,NA
Fiji,1987,64,98,92,NA,90,NA,NA
Fiji,1988,69,99,99,NA,98,NA,NA
Fiji,1989,65,99,99,NA,98,NA,NA
Fiji,1990,84,99,96,NA,97,NA,NA
Fiji,1991,93,99,99,NA,99,NA,NA
Fiji,1992,91,98,98,NA,97,NA,NA
Fiji,1993,96,99,96,88,96,NA,NA
Fiji,1994,96,99,96,60,96,NA,NA
Fiji,1995,94,99,99,82,97,NA,NA
Fiji,1996,94,99,99,90,97,NA,NA
Fiji,1997,75,95,88,98,86,NA,NA
Fiji,1998,77,95,89,98,87,NA,NA
Fiji,1999,79,96,90,98,89,NA,NA
Fiji,2000,81,96,91,98,90,NA,NA
Fiji,2001,83,97,92,98,91,NA,NA
Fiji,2002,85,97,94,99,93,NA,NA
Fiji,2003,86,97,95,99,94,NA,NA
Fiji,2004,88,98,96,99,95,NA,NA
Fiji,2005,90,98,97,99,96,NA,NA
Fiji,2006,92,99,98,99,98,NA,NA
Fiji,2007,94,99,99,99,99,NA,NA
Fiji,2008,95,99,99,99,99,NA,NA
Fiji,2009,95,99,99,99,99,NA,NA
Fiji,2010,96,99,99,99,99,NA,NA
Fiji,2011,96,99,99,99,99,NA,NA
Fiji,2012,96,99,99,99,99,NA,NA
Fiji,2013,96,99,99,99,99,85,87
Fiji,2014,96,99,99,99,99,99,99
Fiji,2015,96,99,99,99,99,99,99
Fiji,2016,96,99,99,99,99,99,99
Fiji,2017,96,99,99,99,99,99,99
Fiji,2018,96,99,99,99,99,99,99
Fiji,2019,96,99,99,99,99,99,99
Finland,1981,70,90,90,NA,92,NA,NA
Finland,1982,75,90,78,NA,94,NA,NA
Finland,1983,81,90,78,NA,94,NA,NA
Finland,1984,83,86,84,NA,95,NA,NA
Finland,1985,85,83,89,NA,96,NA,NA
