Entity,Number,Response,Result,Label
India,WTScI,Medium trust,54,<strong>Country: India</strong><br/>Low trust: 14%<br>Medium trust: 54%<br>High trust: 21%<br>Don't know/refused: 11%
Indonesia,Q20,Doctor/nurse,76,<strong>Country: Indonesia</strong><br/>Family/friends: 7%<br>Religious leader: 6%<br>Doctor/nurse: 76%<br>Famous person: 2%<br>Traditional healer: 4%<br>N/A: 0%<br>Don't know/refused: 4%
Indonesia,Q21,Some,53,<strong>Country: Indonesia</strong><br/>A lot: 24%<br>Some: 53%<br>Not much: 7%<br>Not at all: 2%<br>Don't know/refused: 13%
Indonesia,Q22,Some,53,<strong>Country: Indonesia</strong><br/>A lot: 25%<br>Some: 53%<br>Not much: 9%<br>Not at all: 2%<br>Don't know/refused: 10%
Indonesia,Q23,Yes,64,<strong>Country: Indonesia</strong><br/>Yes: 64%<br>No: 34%<br>Don't know/refused: 2%
Indonesia,Q24,Strongly agree,74,<strong>Country: Indonesia</strong><br/>Strongly agree: 74%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Indonesia,Q25,Strongly agree,61,<strong>Country: Indonesia</strong><br/>Strongly agree: 61%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 5%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Indonesia,Q26,Strongly agree,49,<strong>Country: Indonesia</strong><br/>Strongly agree: 49%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 9%<br>Strongly disagree: 2%<br>Don't know/refused: 5%
Indonesia,WTScI,Medium trust,54,<strong>Country: Indonesia</strong><br/>Low trust: 20%<br>Medium trust: 54%<br>High trust: 8%<br>Don't know/refused: 17%
Iran,Q20,Doctor/nurse,52,<strong>Country: Iran</strong><br/>Family/friends: 26%<br>Religious leader: 5%<br>Doctor/nurse: 52%<br>Famous person: 3%<br>Traditional healer: 10%<br>N/A: 1%<br>Don't know/refused: 2%
Iran,Q21,Some,44,<strong>Country: Iran</strong><br/>A lot: 32%<br>Some: 44%<br>Not much: 7%<br>Not at all: 3%<br>Don't know/refused: 14%
Iran,Q22,Some,47,<strong>Country: Iran</strong><br/>A lot: 34%<br>Some: 47%<br>Not much: 6%<br>Not at all: 1%<br>Don't know/refused: 12%
Iran,Q23,Yes,92,<strong>Country: Iran</strong><br/>Yes: 92%<br>No: 8%<br>Don't know/refused: 0%
Iran,Q24,Strongly agree,83,<strong>Country: Iran</strong><br/>Strongly agree: 83%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Iran,Q25,Strongly agree,52,<strong>Country: Iran</strong><br/>Strongly agree: 52%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 19%<br>Somewhat disagree: 7%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Iran,Q26,Strongly agree,63,<strong>Country: Iran</strong><br/>Strongly agree: 63%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 2%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Iran,WTScI,Medium trust,55,<strong>Country: Iran</strong><br/>Low trust: 6%<br>Medium trust: 55%<br>High trust: 19%<br>Don't know/refused: 20%
Iraq,Q20,Doctor/nurse,60,<strong>Country: Iraq</strong><br/>Family/friends: 18%<br>Religious leader: 8%<br>Doctor/nurse: 60%<br>Famous person: 3%<br>Traditional healer: 6%<br>N/A: 4%<br>Don't know/refused: 0%
Iraq,Q21,Some,38,<strong>Country: Iraq</strong><br/>A lot: 25%<br>Some: 38%<br>Not much: 16%<br>Not at all: 18%<br>Don't know/refused: 3%
Iraq,Q22,Some,43,<strong>Country: Iraq</strong><br/>A lot: 34%<br>Some: 43%<br>Not much: 12%<br>Not at all: 9%<br>Don't know/refused: 2%
Iraq,Q23,Yes,85,<strong>Country: Iraq</strong><br/>Yes: 85%<br>No: 15%<br>Don't know/refused: 0%
Iraq,Q24,Strongly agree,86,<strong>Country: Iraq</strong><br/>Strongly agree: 86%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Iraq,Q25,Strongly agree,74,<strong>Country: Iraq</strong><br/>Strongly agree: 74%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Iraq,Q26,Strongly agree,73,<strong>Country: Iraq</strong><br/>Strongly agree: 73%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 4%<br>Strongly disagree: 0%<br>Don't know/refused: 2%
Iraq,WTScI,Medium trust,50,<strong>Country: Iraq</strong><br/>Low trust: 25%<br>Medium trust: 50%<br>High trust: 19%<br>Don't know/refused: 6%
Ireland,Q20,Doctor/nurse,85,<strong>Country: Ireland</strong><br/>Family/friends: 7%<br>Religious leader: 1%<br>Doctor/nurse: 85%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 3%<br>Don't know/refused: 1%
Ireland,Q21,Some,46,<strong>Country: Ireland</strong><br/>A lot: 39%<br>Some: 46%<br>Not much: 10%<br>Not at all: 3%<br>Don't know/refused: 2%
Ireland,Q22,A lot,63,<strong>Country: Ireland</strong><br/>A lot: 63%<br>Some: 32%<br>Not much: 3%<br>Not at all: 1%<br>Don't know/refused: 1%
Ireland,Q23,Yes,94,<strong>Country: Ireland</strong><br/>Yes: 94%<br>No: 5%<br>Don't know/refused: 1%
Ireland,Q24,Strongly agree,78,<strong>Country: Ireland</strong><br/>Strongly agree: 78%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Ireland,Q25,Strongly agree,51,<strong>Country: Ireland</strong><br/>Strongly agree: 51%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 7%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Ireland,Q26,Strongly agree,65,<strong>Country: Ireland</strong><br/>Strongly agree: 65%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Ireland,WTScI,Medium trust,55,<strong>Country: Ireland</strong><br/>Low trust: 5%<br>Medium trust: 55%<br>High trust: 39%<br>Don't know/refused: 1%
Israel,Q20,Doctor/nurse,63,<strong>Country: Israel</strong><br/>Family/friends: 20%<br>Religious leader: 7%<br>Doctor/nurse: 63%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 2%<br>Don't know/refused: 2%
Israel,Q21,Some,55,<strong>Country: Israel</strong><br/>A lot: 28%<br>Some: 55%<br>Not much: 13%<br>Not at all: 3%<br>Don't know/refused: 2%
Israel,Q22,Some,50,<strong>Country: Israel</strong><br/>A lot: 40%<br>Some: 50%<br>Not much: 8%<br>Not at all: 1%<br>Don't know/refused: 1%
Israel,Q23,Yes,99,<strong>Country: Israel</strong><br/>Yes: 99%<br>No: 1%
Israel,Q24,Strongly agree,66,<strong>Country: Israel</strong><br/>Strongly agree: 66%<br>Somewhat agree: 24%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 5%
Israel,Q25,Strongly agree,40,<strong>Country: Israel</strong><br/>Strongly agree: 40%<br>Somewhat agree: 35%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 7%
Israel,Q26,Strongly agree,49,<strong>Country: Israel</strong><br/>Strongly agree: 49%<br>Somewhat agree: 35%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 2%<br>Strongly disagree: 0%<br>Don't know/refused: 5%
Israel,WTScI,Medium trust,61,<strong>Country: Israel</strong><br/>Low trust: 11%<br>Medium trust: 61%<br>High trust: 26%<br>Don't know/refused: 1%
Italy,Q20,Doctor/nurse,91,<strong>Country: Italy</strong><br/>Family/friends: 6%<br>Religious leader: 1%<br>Doctor/nurse: 91%<br>Famous person: 1%<br>Traditional healer: 0%<br>N/A: 1%<br>Don't know/refused: 0%
Italy,Q21,Some,50,<strong>Country: Italy</strong><br/>A lot: 13%<br>Some: 50%<br>Not much: 29%<br>Not at all: 7%<br>Don't know/refused: 1%
Italy,Q22,Some,59,<strong>Country: Italy</strong><br/>A lot: 32%<br>Some: 59%<br>Not much: 9%<br>Not at all: 0%<br>Don't know/refused: 0%
Italy,Q23,Yes,98,<strong>Country: Italy</strong><br/>Yes: 98%<br>No: 2%
Italy,Q24,Strongly agree,63,<strong>Country: Italy</strong><br/>Strongly agree: 63%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 6%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Italy,Q25,Strongly agree,42,<strong>Country: Italy</strong><br/>Strongly agree: 42%<br>Somewhat agree: 34%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 11%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Italy,Q26,Strongly agree,50,<strong>Country: Italy</strong><br/>Strongly agree: 50%<br>Somewhat agree: 34%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 5%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Italy,WTScI,Medium trust,72,<strong>Country: Italy</strong><br/>Low trust: 11%<br>Medium trust: 72%<br>High trust: 17%<br>Don't know/refused: 0%
Ivory Coast,Q20,Doctor/nurse,67,<strong>Country: Ivory Coast</strong><br/>Family/friends: 9%<br>Religious leader: 9%<br>Doctor/nurse: 67%<br>Famous person: 2%<br>Traditional healer: 6%<br>N/A: 2%<br>Don't know/refused: 6%
Ivory Coast,Q21,Some,32,<strong>Country: Ivory Coast</strong><br/>A lot: 15%<br>Some: 32%<br>Not much: 21%<br>Not at all: 7%<br>Don't know/refused: 26%
Ivory Coast,Q22,Some,35,<strong>Country: Ivory Coast</strong><br/>A lot: 15%<br>Some: 35%<br>Not much: 20%<br>Not at all: 6%<br>Don't know/refused: 23%
Ivory Coast,Q23,Yes,90,<strong>Country: Ivory Coast</strong><br/>Yes: 90%<br>No: 9%<br>Don't know/refused: 1%
Ivory Coast,Q24,Strongly agree,76,<strong>Country: Ivory Coast</strong><br/>Strongly agree: 76%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Ivory Coast,Q25,Strongly agree,57,<strong>Country: Ivory Coast</strong><br/>Strongly agree: 57%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 11%<br>Strongly disagree: 6%<br>Don't know/refused: 4%
Ivory Coast,Q26,Strongly agree,63,<strong>Country: Ivory Coast</strong><br/>Strongly agree: 63%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 5%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Ivory Coast,WTScI,Don't know/refused,33,<strong>Country: Ivory Coast</strong><br/>Low trust: 31%<br>Medium trust: 32%<br>High trust: 5%<br>Don't know/refused: 33%
Japan,Q20,Doctor/nurse,69,<strong>Country: Japan</strong><br/>Family/friends: 24%<br>Religious leader: 1%<br>Doctor/nurse: 69%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 3%<br>Don't know/refused: 2%
Japan,Q21,Some,66,<strong>Country: Japan</strong><br/>A lot: 5%<br>Some: 66%<br>Not much: 22%<br>Not at all: 3%<br>Don't know/refused: 5%
Japan,Q22,Some,72,<strong>Country: Japan</strong><br/>A lot: 22%<br>Some: 72%<br>Not much: 4%<br>Not at all: 0%<br>Don't know/refused: 2%
Japan,Q23,Yes,94,<strong>Country: Japan</strong><br/>Yes: 94%<br>No: 6%<br>Don't know/refused: 1%
Japan,Q24,Somewhat agree,43,<strong>Country: Japan</strong><br/>Strongly agree: 23%<br>Somewhat agree: 43%<br>Neither agree nor disagree: 28%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Japan,Q25,Neither agree nor disagree,55,<strong>Country: Japan</strong><br/>Strongly agree: 9%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 55%<br>Somewhat disagree: 7%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Japan,Q26,Somewhat agree,47,<strong>Country: Japan</strong><br/>Strongly agree: 14%<br>Somewhat agree: 47%<br>Neither agree nor disagree: 32%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Japan,WTScI,Medium trust,76,<strong>Country: Japan</strong><br/>Low trust: 7%<br>Medium trust: 76%<br>High trust: 11%<br>Don't know/refused: 5%
Jordan,Q20,Doctor/nurse,74,<strong>Country: Jordan</strong><br/>Family/friends: 15%<br>Religious leader: 3%<br>Doctor/nurse: 74%<br>Famous person: 1%<br>Traditional healer: 5%<br>N/A: 3%<br>Don't know/refused: 0%
Jordan,Q21,Some,42,<strong>Country: Jordan</strong><br/>A lot: 37%<br>Some: 42%<br>Not much: 10%<br>Not at all: 9%<br>Don't know/refused: 1%
Jordan,Q22,Some,43,<strong>Country: Jordan</strong><br/>A lot: 38%<br>Some: 43%<br>Not much: 12%<br>Not at all: 5%<br>Don't know/refused: 1%
Jordan,Q23,Yes,98,<strong>Country: Jordan</strong><br/>Yes: 98%<br>No: 2%<br>Don't know/refused: 0%
Jordan,Q24,Strongly agree,88,<strong>Country: Jordan</strong><br/>Strongly agree: 88%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 0%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Jordan,Q25,Strongly agree,72,<strong>Country: Jordan</strong><br/>Strongly agree: 72%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Jordan,Q26,Strongly agree,74,<strong>Country: Jordan</strong><br/>Strongly agree: 74%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Jordan,WTScI,Medium trust,49,<strong>Country: Jordan</strong><br/>Low trust: 23%<br>Medium trust: 49%<br>High trust: 16%<br>Don't know/refused: 12%
Kazakhstan,Q20,Doctor/nurse,77,<strong>Country: Kazakhstan</strong><br/>Family/friends: 14%<br>Religious leader: 0%<br>Doctor/nurse: 77%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 3%<br>Don't know/refused: 3%
Kazakhstan,Q21,Some,47,<strong>Country: Kazakhstan</strong><br/>A lot: 25%<br>Some: 47%<br>Not much: 12%<br>Not at all: 3%<br>Don't know/refused: 13%
Kazakhstan,Q22,Some,52,<strong>Country: Kazakhstan</strong><br/>A lot: 28%<br>Some: 52%<br>Not much: 9%<br>Not at all: 2%<br>Don't know/refused: 10%
Kazakhstan,Q23,Yes,93,<strong>Country: Kazakhstan</strong><br/>Yes: 93%<br>No: 5%<br>Don't know/refused: 2%
Kazakhstan,Q24,Strongly agree,66,<strong>Country: Kazakhstan</strong><br/>Strongly agree: 66%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 5%
Kazakhstan,Q25,Strongly agree,41,<strong>Country: Kazakhstan</strong><br/>Strongly agree: 41%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 32%<br>Somewhat disagree: 6%<br>Strongly disagree: 4%<br>Don't know/refused: 12%
Kazakhstan,Q26,Strongly agree,47,<strong>Country: Kazakhstan</strong><br/>Strongly agree: 47%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 29%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 11%
Kazakhstan,WTScI,Medium trust,57,<strong>Country: Kazakhstan</strong><br/>Low trust: 10%<br>Medium trust: 57%<br>High trust: 18%<br>Don't know/refused: 14%
Kenya,Q20,Doctor/nurse,81,<strong>Country: Kenya</strong><br/>Family/friends: 5%<br>Religious leader: 8%<br>Doctor/nurse: 81%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 1%<br>Don't know/refused: 0%
Kenya,Q21,Some,47,<strong>Country: Kenya</strong><br/>A lot: 30%<br>Some: 47%<br>Not much: 15%<br>Not at all: 3%<br>Don't know/refused: 4%
Kenya,Q22,Some,50,<strong>Country: Kenya</strong><br/>A lot: 28%<br>Some: 50%<br>Not much: 14%<br>Not at all: 4%<br>Don't know/refused: 3%
Kenya,Q23,Yes,91,<strong>Country: Kenya</strong><br/>Yes: 91%<br>No: 9%<br>Don't know/refused: 0%
Kenya,Q24,Strongly agree,89,<strong>Country: Kenya</strong><br/>Strongly agree: 89%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 0%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Kenya,Q25,Strongly agree,76,<strong>Country: Kenya</strong><br/>Strongly agree: 76%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 3%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Kenya,Q26,Strongly agree,72,<strong>Country: Kenya</strong><br/>Strongly agree: 72%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Kenya,WTScI,Medium trust,58,<strong>Country: Kenya</strong><br/>Low trust: 26%<br>Medium trust: 58%<br>High trust: 10%<br>Don't know/refused: 6%
Kosovo,Q20,Doctor/nurse,69,<strong>Country: Kosovo</strong><br/>Family/friends: 18%<br>Religious leader: 6%<br>Doctor/nurse: 69%<br>Famous person: 1%<br>Traditional healer: 4%<br>N/A: 1%<br>Don't know/refused: 1%
Kosovo,Q21,Some,53,<strong>Country: Kosovo</strong><br/>A lot: 10%<br>Some: 53%<br>Not much: 19%<br>Not at all: 14%<br>Don't know/refused: 4%
Kosovo,Q22,Some,51,<strong>Country: Kosovo</strong><br/>A lot: 28%<br>Some: 51%<br>Not much: 16%<br>Not at all: 3%<br>Don't know/refused: 2%
Kosovo,Q23,Yes,91,<strong>Country: Kosovo</strong><br/>Yes: 91%<br>No: 9%<br>Don't know/refused: 0%
Kosovo,Q24,Strongly agree,89,<strong>Country: Kosovo</strong><br/>Strongly agree: 89%<br>Somewhat agree: 7%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Kosovo,Q25,Strongly agree,56,<strong>Country: Kosovo</strong><br/>Strongly agree: 56%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 20%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
Kosovo,Q26,Strongly agree,61,<strong>Country: Kosovo</strong><br/>Strongly agree: 61%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Kosovo,WTScI,Medium trust,61,<strong>Country: Kosovo</strong><br/>Low trust: 23%<br>Medium trust: 61%<br>High trust: 10%<br>Don't know/refused: 5%
Kuwait,Q20,Doctor/nurse,65,<strong>Country: Kuwait</strong><br/>Family/friends: 17%<br>Religious leader: 6%<br>Doctor/nurse: 65%<br>Famous person: 1%<br>Traditional healer: 6%<br>N/A: 4%<br>Don't know/refused: 1%
Kuwait,Q21,A lot,58,<strong>Country: Kuwait</strong><br/>A lot: 58%<br>Some: 26%<br>Not much: 9%<br>Not at all: 3%<br>Don't know/refused: 4%
Kuwait,Q22,A lot,47,<strong>Country: Kuwait</strong><br/>A lot: 47%<br>Some: 35%<br>Not much: 9%<br>Not at all: 4%<br>Don't know/refused: 5%
Kuwait,Q23,Yes,87,<strong>Country: Kuwait</strong><br/>Yes: 87%<br>No: 12%<br>Don't know/refused: 1%
Kuwait,Q24,Strongly agree,81,<strong>Country: Kuwait</strong><br/>Strongly agree: 81%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Kuwait,Q25,Strongly agree,70,<strong>Country: Kuwait</strong><br/>Strongly agree: 70%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Kuwait,Q26,Strongly agree,69,<strong>Country: Kuwait</strong><br/>Strongly agree: 69%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 6%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Kuwait,WTScI,Medium trust,44,<strong>Country: Kuwait</strong><br/>Low trust: 10%<br>Medium trust: 44%<br>High trust: 20%<br>Don't know/refused: 26%
Kyrgyzstan,Q20,Doctor/nurse,76,<strong>Country: Kyrgyzstan</strong><br/>Family/friends: 15%<br>Religious leader: 3%<br>Doctor/nurse: 76%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 2%<br>Don't know/refused: 1%
Kyrgyzstan,Q21,Some,62,<strong>Country: Kyrgyzstan</strong><br/>A lot: 23%<br>Some: 62%<br>Not much: 8%<br>Not at all: 2%<br>Don't know/refused: 5%
Kyrgyzstan,Q22,Some,65,<strong>Country: Kyrgyzstan</strong><br/>A lot: 25%<br>Some: 65%<br>Not much: 6%<br>Not at all: 2%<br>Don't know/refused: 3%
Kyrgyzstan,Q23,Yes,78,<strong>Country: Kyrgyzstan</strong><br/>Yes: 78%<br>No: 20%<br>Don't know/refused: 2%
Kyrgyzstan,Q24,Strongly agree,82,<strong>Country: Kyrgyzstan</strong><br/>Strongly agree: 82%<br>Somewhat agree: 7%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Kyrgyzstan,Q25,Strongly agree,63,<strong>Country: Kyrgyzstan</strong><br/>Strongly agree: 63%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 5%<br>Strongly disagree: 4%<br>Don't know/refused: 12%
Kyrgyzstan,Q26,Strongly agree,64,<strong>Country: Kyrgyzstan</strong><br/>Strongly agree: 64%<br>Somewhat agree: 7%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 11%
Kyrgyzstan,WTScI,Medium trust,66,<strong>Country: Kyrgyzstan</strong><br/>Low trust: 15%<br>Medium trust: 66%<br>High trust: 11%<br>Don't know/refused: 9%
Laos,Q20,Doctor/nurse,75,<strong>Country: Laos</strong><br/>Family/friends: 15%<br>Religious leader: 1%<br>Doctor/nurse: 75%<br>Traditional healer: 2%<br>N/A: 0%<br>Don't know/refused: 7%
Laos,Q21,A lot,39,<strong>Country: Laos</strong><br/>A lot: 39%<br>Some: 39%<br>Not much: 6%<br>Not at all: 1%<br>Don't know/refused: 15%
Laos,Q21,Some,39,<strong>Country: Laos</strong><br/>A lot: 39%<br>Some: 39%<br>Not much: 6%<br>Not at all: 1%<br>Don't know/refused: 15%
