Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number)
England,,1994,0,2,1,520,0,1,8,392
England,,1995,0,1,1,516,0,1,8,409
England,,1996,0,1,1,501,0,1,8,420
England,,1997,0,1,1,483,0,1,8,420
England,,1998,0,1,1,477,0,1,9,415
England,,1999,0,1,0,469,0,2,9,408
England,,2000,0,1,0,453,0,2,9,394
England,,2001,0,1,0,434,0,2,10,435
England,,2002,0,0,0,428,0,2,10,351
England,,2003,0,0,0,420,0,2,11,345
England,,2004,0,0,0,396,0,2,11,322
England,,2005,0,0,1,387,0,2,11,315
England,,2006,0,0,1,382,0,2,11,273
England,,2007,0,0,1,361,0,3,11,266
England,,2008,0,0,1,353,0,3,12,255
England,,2009,0,0,1,334,0,2,12,242
England,,2010,0,0,1,323,0,2,12,232
England,,2011,0,0,1,312,0,3,12,225
England,,2012,0,0,1,313,0,3,12,215
England,,2013,0,0,1,316,0,3,11,214
England,,2014,0,0,1,316,0,3,11,214
England,,2015,0,0,1,318,0,3,11,218
England,,2016,0,0,1,313,0,2,11,217
England,,2017,0,0,1,312,0,2,11,216
England,,2018,0,0,1,317,0,2,11,218
England,,2019,0,0,1,319,0,2,12,218
Equatorial Guinea,GNQ,1990,20,35,325,759,35,104,6,105
Equatorial Guinea,GNQ,1991,17,30,317,760,34,104,6,108
Equatorial Guinea,GNQ,1992,14,29,304,751,32,106,6,110
Equatorial Guinea,GNQ,1993,11,28,293,750,31,105,6,113
Equatorial Guinea,GNQ,1994,9,26,279,742,29,101,5,115
Equatorial Guinea,GNQ,1995,8,27,265,737,28,101,5,118
Equatorial Guinea,GNQ,1996,7,25,247,705,26,100,5,119
Equatorial Guinea,GNQ,1997,6,21,221,614,23,101,4,112
Equatorial Guinea,GNQ,1998,6,18,204,549,21,96,4,109
Equatorial Guinea,GNQ,1999,6,15,194,496,20,98,3,108
Equatorial Guinea,GNQ,2000,6,13,184,443,18,100,3,106
Equatorial Guinea,GNQ,2001,5,10,162,384,15,100,3,98
Equatorial Guinea,GNQ,2002,4,8,145,336,13,88,3,91
Equatorial Guinea,GNQ,2003,4,7,129,311,12,90,2,90
Equatorial Guinea,GNQ,2004,4,6,118,290,11,86,2,87
Equatorial Guinea,GNQ,2005,3,5,112,269,10,85,2,88
Equatorial Guinea,GNQ,2006,3,4,65,256,10,86,2,87
Equatorial Guinea,GNQ,2007,3,4,53,243,9,82,2,83
Equatorial Guinea,GNQ,2008,2,3,48,232,22,76,2,78
Equatorial Guinea,GNQ,2009,2,3,49,225,8,72,2,76
Equatorial Guinea,GNQ,2010,1,3,39,216,7,69,2,74
Equatorial Guinea,GNQ,2011,1,3,45,212,7,65,2,75
Equatorial Guinea,GNQ,2012,1,2,38,203,6,60,2,72
Equatorial Guinea,GNQ,2013,1,9,29,194,6,59,2,67
Equatorial Guinea,GNQ,2014,1,2,28,195,5,61,2,60
Equatorial Guinea,GNQ,2015,2,10,31,198,5,58,2,64
Equatorial Guinea,GNQ,2016,2,2,32,202,5,62,2,59
Equatorial Guinea,GNQ,2017,2,2,22,199,5,58,2,58
Equatorial Guinea,GNQ,2018,1,2,20,194,4,53,2,56
Equatorial Guinea,GNQ,2019,1,2,20,193,4,51,2,55
Eritrea,ERI,1990,119,599,2159,3992,17,833,18,747
Eritrea,ERI,1991,114,538,2171,3940,16,839,18,720
Eritrea,ERI,1992,86,434,2053,4036,17,781,19,719
Eritrea,ERI,1993,63,425,1819,4150,17,707,20,728
Eritrea,ERI,1994,41,373,1743,4331,17,654,22,743
Eritrea,ERI,1995,24,327,1772,4627,16,669,24,767
Eritrea,ERI,1996,13,276,1768,4616,16,616,25,773
Eritrea,ERI,1997,8,233,1752,4618,15,565,26,787
Eritrea,ERI,1998,4,201,1673,4522,14,526,27,789
Eritrea,ERI,1999,4,218,1610,4552,14,511,29,809
Eritrea,ERI,2000,3,177,1512,4613,14,460,31,841
Eritrea,ERI,2001,2,158,1087,4616,14,444,30,872
Eritrea,ERI,2002,2,154,879,4850,15,410,31,943
Eritrea,ERI,2003,2,146,893,4866,15,415,29,973
Eritrea,ERI,2004,2,142,337,4920,15,341,28,1035
Eritrea,ERI,2005,1,137,313,4913,15,347,29,1055
Eritrea,ERI,2006,1,134,444,4946,14,333,29,1063
Eritrea,ERI,2007,1,131,434,4974,14,325,30,1076
Eritrea,ERI,2008,1,131,577,5047,14,329,32,947
Eritrea,ERI,2009,1,127,1093,5061,13,287,33,923
Eritrea,ERI,2010,1,124,931,5061,13,298,33,922
Eritrea,ERI,2011,1,117,950,5052,12,287,34,908
Eritrea,ERI,2012,1,112,1026,5048,12,278,35,899
Eritrea,ERI,2013,1,106,713,5005,12,264,36,903
Eritrea,ERI,2014,1,98,586,4920,11,258,36,896
Eritrea,ERI,2015,1,92,512,4867,11,240,37,702
Eritrea,ERI,2016,1,87,235,4807,10,231,38,700
Eritrea,ERI,2017,1,81,194,4756,10,213,38,691
Eritrea,ERI,2018,1,77,188,4701,10,206,39,687
Eritrea,ERI,2019,1,74,63,4674,9,184,40,693
Estonia,EST,1990,0,0,0,75,0,0,2,23
Estonia,EST,1991,0,0,0,82,0,0,2,22
Estonia,EST,1992,0,0,0,87,0,0,2,21
Estonia,EST,1993,0,0,0,108,0,0,1,22
Estonia,EST,1994,0,0,0,136,0,0,1,22
Estonia,EST,1995,0,0,0,142,0,0,1,22
Estonia,EST,1996,0,0,0,125,0,0,1,17
Estonia,EST,1997,0,0,0,125,0,0,1,17
Estonia,EST,1998,0,0,0,128,0,0,1,17
Estonia,EST,1999,0,0,0,117,0,0,1,17
Estonia,EST,2000,0,0,0,106,0,0,1,17
Estonia,EST,2001,0,0,0,107,0,0,1,17
Estonia,EST,2002,0,0,0,98,0,0,1,16
Estonia,EST,2003,0,0,0,88,0,0,0,15
Estonia,EST,2004,0,0,0,82,0,0,0,14
Estonia,EST,2005,0,0,0,71,0,0,0,13
Estonia,EST,2006,0,0,0,69,0,0,0,12
Estonia,EST,2007,0,0,0,66,0,0,0,12
Estonia,EST,2008,0,0,0,55,0,0,0,11
Estonia,EST,2009,0,0,0,48,0,0,0,9
Estonia,EST,2010,0,0,0,41,0,0,0,8
Estonia,EST,2011,0,0,0,39,0,0,0,8
Estonia,EST,2012,0,0,0,36,0,0,0,6
Estonia,EST,2013,0,0,0,31,0,0,0,6
Estonia,EST,2014,0,0,0,29,0,0,0,6
Estonia,EST,2015,0,0,0,26,0,0,0,6
Estonia,EST,2016,0,0,0,26,0,0,0,6
Estonia,EST,2017,0,0,0,25,0,0,0,6
Estonia,EST,2018,0,0,0,25,0,0,0,6
Estonia,EST,2019,0,0,0,24,0,0,0,6
Eswatini,SWZ,1990,0,3,336,507,0,42,5,81
Eswatini,SWZ,1991,0,3,324,505,0,40,5,82
Eswatini,SWZ,1992,0,3,310,501,0,39,5,82
Eswatini,SWZ,1993,0,3,294,501,0,39,5,82
Eswatini,SWZ,1994,0,3,276,512,0,40,5,82
Eswatini,SWZ,1995,0,3,234,530,0,40,5,83
Eswatini,SWZ,1996,0,3,192,561,0,42,5,85
Eswatini,SWZ,1997,0,3,152,594,0,47,4,86
Eswatini,SWZ,1998,0,3,120,660,0,46,4,90
Eswatini,SWZ,1999,0,3,94,726,0,48,4,95
Eswatini,SWZ,2000,0,3,95,808,0,44,4,103
Eswatini,SWZ,2001,0,3,95,884,0,41,4,111
Eswatini,SWZ,2002,0,3,95,972,0,39,5,119
Eswatini,SWZ,2003,0,3,52,1059,0,38,5,126
Eswatini,SWZ,2004,0,3,43,1116,0,37,5,131
Eswatini,SWZ,2005,0,3,40,1131,0,37,5,134
Eswatini,SWZ,2006,0,3,40,1100,0,35,5,135
Eswatini,SWZ,2007,0,2,26,1083,0,37,5,136
Eswatini,SWZ,2008,0,2,29,1067,0,38,5,135
Eswatini,SWZ,2009,0,2,25,1039,0,39,5,116
Eswatini,SWZ,2010,0,2,17,988,0,39,5,112
Eswatini,SWZ,2011,0,2,11,936,0,39,5,109
Eswatini,SWZ,2012,0,2,19,891,0,38,5,106
Eswatini,SWZ,2013,0,2,22,834,0,35,4,102
Eswatini,SWZ,2014,0,1,18,778,0,32,4,86
Eswatini,SWZ,2015,0,1,26,730,0,32,4,80
Eswatini,SWZ,2016,0,1,38,694,0,31,4,76
Eswatini,SWZ,2017,0,1,6,669,0,33,4,76
Eswatini,SWZ,2018,0,1,5,647,0,33,4,74
Eswatini,SWZ,2019,0,1,8,637,0,33,4,73
Ethiopia,ETH,1990,2454,6862,62089,80766,1904,14889,438,26928
Ethiopia,ETH,1991,2054,6986,62815,81762,1926,13941,452,26932
Ethiopia,ETH,1992,1749,6768,63013,82406,1874,14454,474,27398
Ethiopia,ETH,1993,1499,6609,62476,82373,1886,14758,492,27248
Ethiopia,ETH,1994,1246,6633,61922,82646,1901,14126,505,26943
Ethiopia,ETH,1995,1054,6545,60838,82339,1885,12901,515,26506
Ethiopia,ETH,1996,928,6517,60760,80378,1877,12825,519,25763
Ethiopia,ETH,1997,872,6527,60335,77823,1871,12664,526,25087
Ethiopia,ETH,1998,869,6261,58439,76001,1781,12602,539,24806
Ethiopia,ETH,1999,937,6460,56978,73966,1717,13013,546,24432
Ethiopia,ETH,2000,1020,6705,50848,72603,1740,13273,541,23939
Ethiopia,ETH,2001,1022,6004,40344,70304,1734,13321,553,23382
Ethiopia,ETH,2002,1032,5701,36883,66960,1687,12846,598,22696
Ethiopia,ETH,2003,1044,5416,35328,64149,1670,12787,659,22240
Ethiopia,ETH,2004,934,4914,31890,60864,1617,12192,717,21491
Ethiopia,ETH,2005,856,4446,30211,57716,1531,12566,752,21431
Ethiopia,ETH,2006,768,4098,31985,54621,1437,12507,746,20737
Ethiopia,ETH,2007,716,3752,26708,51420,1356,12575,720,19557
Ethiopia,ETH,2008,625,3282,26345,48039,1249,11931,693,18901
Ethiopia,ETH,2009,529,2830,22089,44485,1142,11361,665,17879
Ethiopia,ETH,2010,432,2466,21954,41580,1069,10706,650,16869
Ethiopia,ETH,2011,358,2245,19278,39596,1009,10452,647,14680
Ethiopia,ETH,2012,290,2076,17252,37631,951,10142,640,13826
Ethiopia,ETH,2013,235,1888,17379,35673,804,9332,638,13071
Ethiopia,ETH,2014,223,1782,13882,34686,850,9365,651,13023
Ethiopia,ETH,2015,198,1657,13475,33648,811,9081,658,12464
Ethiopia,ETH,2016,180,1493,14565,32514,771,8458,664,12037
Ethiopia,ETH,2017,177,1349,6423,31583,744,8667,675,12014
Ethiopia,ETH,2018,164,1198,2184,30693,712,8521,667,11693
Ethiopia,ETH,2019,143,1083,2403,29874,675,7760,661,11283
Europe & Central Asia (WB),,1990,115,1073,6293,40478,0,2946,2494,13296
Europe & Central Asia (WB),,1991,137,990,5528,40847,0,2708,2447,12673
Europe & Central Asia (WB),,1992,179,969,5043,43177,0,2756,2397,12340
Europe & Central Asia (WB),,1993,279,972,4717,49168,0,2800,2372,12302
Europe & Central Asia (WB),,1994,393,993,4422,54969,0,3091,2353,12412
Europe & Central Asia (WB),,1995,377,958,4205,56754,0,2966,2309,12061
Europe & Central Asia (WB),,1996,273,901,3990,56054,0,2924,2250,11427
Europe & Central Asia (WB),,1997,187,830,3440,54559,0,2861,2194,10901
Europe & Central Asia (WB),,1998,135,754,2867,53696,0,2604,2114,10433
Europe & Central Asia (WB),,1999,110,688,2251,56396,0,2535,2043,10271
Europe & Central Asia (WB),,2000,93,579,1635,58444,0,2410,1891,10013
Europe & Central Asia (WB),,2001,80,474,993,59064,0,2225,1732,9760
Europe & Central Asia (WB),,2002,66,403,906,60032,0,2114,1635,9389
Europe & Central Asia (WB),,2003,53,373,907,60161,0,1864,1338,9081
Europe & Central Asia (WB),,2004,39,195,362,58484,0,1653,1163,8592
Europe & Central Asia (WB),,2005,30,159,242,59743,0,1413,1062,8359
Europe & Central Asia (WB),,2006,22,138,100,54336,0,1173,992,7641
Europe & Central Asia (WB),,2007,17,124,85,50416,0,990,947,7258
Europe & Central Asia (WB),,2008,13,114,85,47522,0,744,904,6739
Europe & Central Asia (WB),,2009,11,107,145,42479,0,649,879,6316
Europe & Central Asia (WB),,2010,10,100,182,40045,0,592,847,6058
Europe & Central Asia (WB),,2011,9,101,264,36526,0,535,818,5800
Europe & Central Asia (WB),,2012,8,93,242,34180,0,514,782,5603
Europe & Central Asia (WB),,2013,8,88,220,31772,0,500,718,5413
Europe & Central Asia (WB),,2014,8,83,203,29883,0,511,679,5190
Europe & Central Asia (WB),,2015,8,99,189,29218,0,497,640,5120
Europe & Central Asia (WB),,2016,8,101,178,27333,0,482,610,4909
Europe & Central Asia (WB),,2017,7,79,170,25723,0,450,610,4629
Europe & Central Asia (WB),,2018,7,77,180,25274,0,428,606,4523
Europe & Central Asia (WB),,2019,7,75,155,24940,0,410,602,4446
European Region (WHO),,1990,115,1074,6296,40658,0,2964,2503,13373
European Region (WHO),,1991,137,991,5528,41027,0,2724,2456,12745
European Region (WHO),,1992,179,970,5043,43369,0,2771,2407,12410
European Region (WHO),,1993,279,973,4721,49367,0,2812,2383,12377
European Region (WHO),,1994,393,994,4422,55171,0,3102,2364,12478
European Region (WHO),,1995,377,959,4204,56960,0,2976,2318,12122
European Region (WHO),,1996,273,901,3992,56261,0,2932,2255,11483
European Region (WHO),,1997,188,831,3440,54765,0,2867,2198,10962
European Region (WHO),,1998,135,755,2868,53897,0,2610,2117,10495
European Region (WHO),,1999,110,689,2251,56588,0,2540,2045,10331
European Region (WHO),,2000,93,579,1635,58625,0,2416,1894,10068
European Region (WHO),,2001,80,475,993,59234,0,2232,1734,9810
European Region (WHO),,2002,66,404,906,60192,0,2121,1638,9439
European Region (WHO),,2003,53,374,907,60307,0,1872,1340,9131
European Region (WHO),,2004,39,195,362,58611,0,1661,1166,8639
European Region (WHO),,2005,30,160,242,59862,0,1420,1066,8403
European Region (WHO),,2006,22,138,100,54445,0,1181,995,7684
European Region (WHO),,2007,17,124,85,50517,0,997,950,7300
European Region (WHO),,2008,13,114,85,47609,0,750,908,6781
European Region (WHO),,2009,11,107,144,42557,0,655,882,6349
European Region (WHO),,2010,10,101,182,40118,0,597,851,6089
European Region (WHO),,2011,9,102,264,36593,0,540,822,5832
European Region (WHO),,2012,8,93,242,34244,0,520,786,5636
European Region (WHO),,2013,8,88,220,31832,0,506,722,5447
European Region (WHO),,2014,8,84,203,29942,0,518,683,5224
European Region (WHO),,2015,8,99,188,29278,0,503,644,5154
European Region (WHO),,2016,8,102,178,27392,0,490,613,4942
European Region (WHO),,2017,7,79,170,25783,0,456,614,4663
European Region (WHO),,2018,7,77,180,25335,0,434,610,4556
European Region (WHO),,2019,7,75,158,25002,0,415,606,4480
Fiji,FJI,1990,0,0,37,49,0,17,2,26
Fiji,FJI,1991,0,0,36,49,0,13,2,26
Fiji,FJI,1992,0,0,34,48,0,12,2,26
Fiji,FJI,1993,0,0,32,49,0,11,2,27
Fiji,FJI,1994,0,0,31,48,0,10,2,27
Fiji,FJI,1995,0,0,29,47,0,8,2,27
Fiji,FJI,1996,0,0,28,47,0,8,2,28
Fiji,FJI,1997,0,0,28,47,0,9,2,24
Fiji,FJI,1998,0,0,7,46,0,11,2,24
Fiji,FJI,1999,0,0,5,47,0,13,2,25
Fiji,FJI,2000,0,0,6,48,0,14,2,25
Fiji,FJI,2001,0,0,7,45,0,16,2,25
Fiji,FJI,2002,0,0,11,44,0,17,1,23
Fiji,FJI,2003,0,0,23,45,0,18,1,22
Fiji,FJI,2004,0,0,20,44,0,19,1,22
Fiji,FJI,2005,0,0,18,44,0,21,1,21
Fiji,FJI,2006,0,0,15,44,0,21,1,21
Fiji,FJI,2007,0,0,6,44,0,21,1,21
Fiji,FJI,2008,0,0,5,43,0,20,1,20
Fiji,FJI,2009,0,0,5,42,0,20,1,18
Fiji,FJI,2010,0,0,6,43,0,19,1,18
Fiji,FJI,2011,0,0,7,42,0,19,1,17
Fiji,FJI,2012,0,0,10,43,0,18,1,14
Fiji,FJI,2013,0,0,9,43,0,17,1,14
Fiji,FJI,2014,0,0,9,43,0,16,1,13
Fiji,FJI,2015,0,0,8,43,0,16,1,14
Fiji,FJI,2016,0,0,7,42,0,15,1,14
Fiji,FJI,2017,0,0,7,42,0,15,1,13
Fiji,FJI,2018,0,0,2,40,0,14,1,13
Fiji,FJI,2019,0,0,2,40,0,14,1,13
Finland,FIN,1990,0,0,0,157,0,0,2,49
Finland,FIN,1991,0,0,0,148,0,0,2,47
Finland,FIN,1992,0,0,0,144,0,0,2,43
Finland,FIN,1993,0,0,0,137,0,0,2,41
Finland,FIN,1994,0,0,0,129,0,0,2,38
Finland,FIN,1995,0,0,0,130,0,0,2,34
Finland,FIN,1996,0,0,0,129,0,0,2,29
Finland,FIN,1997,0,0,0,126,0,0,1,28
Finland,FIN,1998,0,0,0,120,0,0,1,28
Finland,FIN,1999,0,0,0,118,0,0,1,29
Finland,FIN,2000,0,0,0,118,0,0,1,29
Finland,FIN,2001,0,0,0,110,0,0,1,28
Finland,FIN,2002,0,0,0,105,0,0,1,28
Finland,FIN,2003,0,0,0,97,0,0,1,27
Finland,FIN,2004,0,0,0,91,0,0,1,26
Finland,FIN,2005,0,0,0,86,0,0,1,25
Finland,FIN,2006,0,0,0,81,0,0,1,24
Finland,FIN,2007,0,0,0,77,0,0,1,23
Finland,FIN,2008,0,0,0,73,0,0,1,22
Finland,FIN,2009,0,0,0,70,0,0,1,21
Finland,FIN,2010,0,0,0,67,0,0,1,19
Finland,FIN,2011,0,0,0,65,0,0,1,19
Finland,FIN,2012,0,0,0,61,0,0,1,17
Finland,FIN,2013,0,0,0,57,0,0,1,17
Finland,FIN,2014,0,0,0,56,0,0,1,16
Finland,FIN,2015,0,0,0,52,0,0,1,16
Finland,FIN,2016,0,0,0,50,0,0,1,15
Finland,FIN,2017,0,0,0,53,0,0,1,16
Finland,FIN,2018,0,0,0,54,0,0,1,16
Finland,FIN,2019,0,0,0,55,0,0,1,16
France,FRA,1990,0,60,5,2388,0,1,17,466
France,FRA,1991,0,56,4,2339,0,1,17,453
France,FRA,1992,0,50,3,2308,0,1,17,393
France,FRA,1993,0,48,2,2329,0,1,16,379
France,FRA,1994,0,42,2,2325,0,2,16,364
France,FRA,1995,0,42,1,2348,0,2,17,358
France,FRA,1996,0,39,2,2332,0,2,15,355
France,FRA,1997,0,33,2,2275,0,3,14,344
France,FRA,1998,0,26,2,2242,0,3,12,336
France,FRA,1999,0,22,1,2162,0,3,11,330
France,FRA,2000,0,20,1,2017,0,3,11,314
France,FRA,2001,0,16,1,1926,0,2,11,318
France,FRA,2002,0,13,0,1836,0,2,11,303
France,FRA,2003,0,12,0,1751,0,2,10,303
France,FRA,2004,0,10,0,1579,0,2,11,290
France,FRA,2005,0,9,0,1498,0,2,11,284
France,FRA,2006,0,8,0,1413,0,2,11,262
France,FRA,2007,0,7,0,1333,0,2,10,258
France,FRA,2008,0,6,0,1278,0,2,10,254
France,FRA,2009,0,6,0,1237,0,2,11,255
France,FRA,2010,0,6,1,1189,0,2,10,252
France,FRA,2011,0,5,1,1144,0,2,10,249
France,FRA,2012,0,5,0,1108,0,2,10,245
France,FRA,2013,0,4,0,1063,0,3,10,242
France,FRA,2014,0,4,0,1005,0,3,10,232
France,FRA,2015,0,4,0,1001,0,3,10,232
France,FRA,2016,0,4,0,991,0,2,10,227
France,FRA,2017,0,4,0,1006,0,2,10,226
France,FRA,2018,0,4,0,1029,0,2,10,225
France,FRA,2019,0,4,0,1053,0,2,10,226
G20,,1990,5467,154779,221427,1004842,182,119264,25398,181169
G20,,1991,4862,148693,220544,1015564,177,112743,25590,177157
G20,,1992,4205,145056,220782,1028180,170,107464,25402,171517
G20,,1993,3584,124986,206627,986845,176,100938,25465,165602
G20,,1994,2979,109277,193195,956139,151,96455,25395,159245
G20,,1995,2451,101085,184475,931443,143,89134,25225,153250
G20,,1996,2035,90264,171774,913836,138,83125,25038,146438
G20,,1997,1797,84536,158826,924423,131,79156,25158,141566
G20,,1998,1774,81200,148024,924108,131,76553,25050,135358
G20,,1999,1940,82345,141482,921935,139,73280,24958,129856
G20,,2000,2219,80091,134471,916827,135,76452,24382,125591
G20,,2001,2481,72160,123474,893181,120,75430,23491,120193
G20,,2002,2490,65473,115414,870261,110,72095,22441,113511
G20,,2003,2352,61563,110401,843217,122,69356,21120,107655
G20,,2004,2118,56730,105105,803498,102,64815,20457,104771
G20,,2005,1864,51419,99789,792726,98,63270,20411,103578
G20,,2006,1497,46063,94283,770536,93,58299,20233,99578
G20,,2007,1183,41431,88928,754935,91,57753,19901,96171
G20,,2008,955,37851,82929,745527,101,54407,19645,93864
G20,,2009,742,30289,76649,716071,93,51983,19164,90638
G20,,2010,580,26026,69982,691321,79,46790,18879,87335
G20,,2011,465,22929,60215,672073,76,45153,18713,84214
G20,,2012,386,20195,46560,669118,73,41013,18811,81981
G20,,2013,319,18582,33756,665215,72,39196,18354,79902
G20,,2014,270,16952,24390,653624,67,35714,17620,74949
G20,,2015,233,15561,21531,629813,65,33068,17295,70854
G20,,2016,196,14114,21259,620552,62,30108,16898,65804
G20,,2017,169,13335,21236,615157,287,26829,16621,58734
G20,,2018,152,12136,14659,603133,537,24565,16609,57670
G20,,2019,137,11176,6923,588251,54,22903,16511,56332
Gabon,GAB,1990,1,7,182,721,47,80,7,155
Gabon,GAB,1991,1,7,171,704,45,82,7,128
Gabon,GAB,1992,1,7,163,703,43,78,7,129
Gabon,GAB,1993,1,7,153,694,38,82,7,126
Gabon,GAB,1994,1,7,146,699,51,81,7,126
Gabon,GAB,1995,1,7,139,706,39,82,7,128
Gabon,GAB,1996,1,7,130,696,33,83,7,126
Gabon,GAB,1997,1,8,123,693,32,88,7,125
Gabon,GAB,1998,1,9,115,694,30,93,7,123
Gabon,GAB,1999,1,9,107,681,27,96,7,121
Gabon,GAB,2000,2,10,103,686,25,103,7,123
Gabon,GAB,2001,3,10,100,691,25,105,7,125
Gabon,GAB,2002,3,9,100,688,24,108,7,128
Gabon,GAB,2003,3,9,101,700,23,113,7,131
Gabon,GAB,2004,3,8,101,694,22,119,7,130
Gabon,GAB,2005,3,7,18,680,22,125,7,133
Gabon,GAB,2006,3,6,12,674,94,119,6,141
Gabon,GAB,2007,2,5,15,668,21,115,6,135
Gabon,GAB,2008,1,4,11,666,20,106,6,133
Gabon,GAB,2009,1,4,16,650,19,92,6,130
Gabon,GAB,2010,1,4,43,613,18,85,6,112
Gabon,GAB,2011,0,3,43,588,17,65,6,106
Gabon,GAB,2012,0,3,45,563,15,54,6,99
Gabon,GAB,2013,0,2,33,544,14,50,6,95
Gabon,GAB,2014,0,2,15,536,14,50,6,93
Gabon,GAB,2015,0,2,13,529,13,45,6,92
Gabon,GAB,2016,0,2,15,518,12,43,6,90
Gabon,GAB,2017,0,2,20,505,12,42,6,89
Gabon,GAB,2018,0,2,17,487,11,40,6,87
Gabon,GAB,2019,0,2,20,474,11,39,6,86
Gambia,GMB,1990,1,23,717,390,20,64,8,257
Gambia,GMB,1991,1,23,726,400,19,67,9,270
Gambia,GMB,1992,1,23,742,418,19,69,9,283
Gambia,GMB,1993,1,23,708,412,18,66,9,278
Gambia,GMB,1994,1,23,678,421,17,67,9,253
Gambia,GMB,1995,1,24,728,466,18,76,10,277
Gambia,GMB,1996,1,23,652,450,17,75,9,259
Gambia,GMB,1997,1,24,638,473,16,77,9,383
Gambia,GMB,1998,1,25,645,515,16,93,9,275
Gambia,GMB,1999,1,26,663,565,17,102,10,293
Gambia,GMB,2000,1,24,594,551,15,92,10,282
Gambia,GMB,2001,1,22,565,552,14,90,10,280
Gambia,GMB,2002,1,21,553,574,13,90,11,273
Gambia,GMB,2003,1,20,560,611,20,88,12,277
Gambia,GMB,2004,1,20,90,684,15,101,14,325
Gambia,GMB,2005,0,19,58,708,14,100,15,330
Gambia,GMB,2006,0,18,68,715,14,83,15,318
Gambia,GMB,2007,0,18,101,718,13,79,15,315
Gambia,GMB,2008,0,18,96,699,12,76,14,298
Gambia,GMB,2009,0,18,266,711,12,69,14,245
Gambia,GMB,2010,0,17,270,696,11,70,14,230
Gambia,GMB,2011,0,15,260,641,10,63,13,201
Gambia,GMB,2012,0,14,148,645,10,69,13,206
Gambia,GMB,2013,0,14,166,663,10,69,13,232
Gambia,GMB,2014,0,15,166,718,10,77,14,249
Gambia,GMB,2015,0,14,146,701,9,72,13,201
Gambia,GMB,2016,0,14,147,730,10,80,14,209
Gambia,GMB,2017,0,14,43,755,10,90,15,221
Gambia,GMB,2018,0,13,27,732,10,85,14,215
Gambia,GMB,2019,0,12,30,722,9,83,14,212
Georgia,GEO,1990,0,1,0,468,0,0,7,76
Georgia,GEO,1991,0,1,0,462,0,0,7,68
Georgia,GEO,1992,0,1,0,452,0,0,5,63
Georgia,GEO,1993,0,1,0,420,0,0,5,63
Georgia,GEO,1994,0,1,0,429,0,0,4,60
Georgia,GEO,1995,0,1,0,424,0,0,3,60
Georgia,GEO,1996,0,1,0,416,0,0,3,59
Georgia,GEO,1997,0,1,0,416,0,0,3,62
Georgia,GEO,1998,0,1,0,399,0,0,2,65
Georgia,GEO,1999,0,0,0,393,0,0,3,63
Georgia,GEO,2000,0,1,0,382,0,0,2,55
Georgia,GEO,2001,0,0,0,364,0,0,3,48
Georgia,GEO,2002,0,0,0,353,0,0,3,47
Georgia,GEO,2003,0,0,0,319,0,0,4,43
Georgia,GEO,2004,1,1,0,297,0,0,4,40
Georgia,GEO,2005,0,0,0,273,0,0,5,35
Georgia,GEO,2006,0,0,0,256,0,0,6,33
Georgia,GEO,2007,0,0,0,243,0,0,7,33
Georgia,GEO,2008,0,0,0,255,0,0,7,34
Georgia,GEO,2009,0,0,0,248,0,0,7,34
Georgia,GEO,2010,0,0,0,244,0,0,8,31
Georgia,GEO,2011,0,0,0,231,0,0,9,30
Georgia,GEO,2012,0,1,0,230,0,0,11,29
Georgia,GEO,2013,0,1,0,214,0,0,10,29
Georgia,GEO,2014,0,0,0,196,0,0,9,27
Georgia,GEO,2015,0,1,0,177,0,0,9,26
Georgia,GEO,2016,0,0,0,189,0,0,8,24
Georgia,GEO,2017,0,0,0,186,0,0,7,23
Georgia,GEO,2018,0,0,0,181,0,0,7,22
Georgia,GEO,2019,0,0,0,175,0,0,6,21
Germany,DEU,1990,0,7,2,1950,0,4,130,595
Germany,DEU,1991,0,6,2,1770,0,3,130,566
Germany,DEU,1992,0,6,2,1612,0,2,126,524
Germany,DEU,1993,0,5,2,1489,0,1,118,500
Germany,DEU,1994,0,5,2,1398,0,1,107,476
Germany,DEU,1995,0,5,2,1342,0,0,80,451
Germany,DEU,1996,0,5,1,1273,0,0,74,436
Germany,DEU,1997,0,4,1,1163,0,0,67,410
Germany,DEU,1998,0,4,1,1014,0,0,60,383
Germany,DEU,1999,1,3,1,911,0,0,45,360
Germany,DEU,2000,0,2,1,819,0,0,42,349
Germany,DEU,2001,0,2,1,737,0,0,39,345
Germany,DEU,2002,0,1,1,684,0,0,35,344
Germany,DEU,2003,0,1,1,640,0,0,32,331
Germany,DEU,2004,0,1,1,577,0,0,25,311
Germany,DEU,2005,0,2,1,548,0,0,23,296
Germany,DEU,2006,0,2,0,520,0,0,21,287
Germany,DEU,2007,0,2,0,499,0,0,19,281
Germany,DEU,2008,0,2,0,476,0,0,18,273
Germany,DEU,2009,0,2,0,468,0,0,18,267
